iter	Passed	Remaining
4774	204652	9643
4775	204694	9600
4776	204746	9557
4777	204790	9515
4778	204834	9472
4779	204880	9429
4780	204923	9386
4781	204968	9344
4782	205013	9301
4783	205051	9258
4784	205094	9215
4785	205137	9172
4786	205177	9129
4787	205222	9086
4788	205265	9043
4789	205328	9001
4790	205372	8959
4791	205421	8916
4792	205457	8873
4793	205504	8830
4794	205550	8787
4795	205605	8745
4796	205650	8702
4797	205693	8659
4798	205733	8616
4799	205785	8574
4800	205832	8531
4801	205892	8489
4802	205943	8446
4803	205991	8404
4804	206043	8361
4805	206089	8319
4806	206149	8276
4807	206198	8234
4808	206250	8191
4809	206316	8149
4810	206356	8106
4811	206399	8063
4812	206440	8020
4813	206486	7978
4814	206539	7935
4815	206585	7892
4816	206634	7850
4817	206691	7807
4818	206728	7764
4819	206776	7721
4820	206821	7679
4821	206863	7636
4822	206915	7593
4823	206974	7551
4824	207015	7508
4825	207060	7465
4826	207105	7422
4827	207153	7379
4828	207193	7336
4829	207247	7294
4830	207286	7251
4831	207332	7208
4832	207376	7165
4833	207421	7122
4834	207467	7080
4835	207516	7037
4836	207559	6994
4837	207601	6951
4838	207646	6908
4839	207689	6865
4840	207731	6822
4841	207774	6779
4842	207823	6737
4843	207865	6694
4844	207907	6651
4845	207949	6608
4846	207990	6565
4847	208034	6522
4848	208082	6479
4849	208127	6436
4850	208173	6394
4851	208214	6351
4852	208256	6308
4853	208298	6265
4854	208339	6222
4855	208389	6179
4856	208435	6136
4857	208481	6093
4858	208522	6050
4859	208568	6008
4860	208610	5965
4861	208657	5922
4862	208696	5879
4863	208748	5836
4864	208799	5794
4865	208850	5751
4866	208892	5708
4867	208936	5665
4868	208985	5622
4869	209037	5580
4870	209083	5537
4871	209124	5494
4872	209165	5451
4873	209210	5408
4874	209262	5365
4875	209307	5322
4876	209353	5279
4877	209398	5237
4878	209446	5194
4879	209484	5151
4880	209524	5108
4881	209569	5065
4882	209627	5022
4883	209687	4980
4884	209725	4937
4885	209781	4894
4886	209830	4851
4887	209892	4809
4888	209930	4766
4889	209977	4723
4890	210023	4680
4891	210068	4637
4892	210123	4594
4893	210178	4552
4894	210237	4509
4895	210305	4467
4896	210355	4424
4897	210404	4381
4898	210453	4338
4899	210500	4295
4900	210558	4253
4901	210626	4210
4902	210679	4168
4903	210727	4125
4904	210779	4082
4905	210848	4039
4906	210910	3997
4907	210952	3954
4908	211001	3911
4909	211050	3868
4910	211099	3825
4911	211144	3782
4912	211190	3739
4913	211235	3696
4914	211281	3653
4915	211326	3610
4916	211364	3567
4917	211403	3524
4918	211450	3481
4919	211495	3438
4920	211543	3396
4921	211586	3353
4922	211631	3310
4923	211677	3267
4924	211721	3224
4925	211760	3181
4926	211802	3138
4927	211846	3095
4928	211901	3052
4929	211950	3009
4930	211995	2966
4931	212039	2923
4932	212080	2880
4933	212123	2837
4934	212164	2794
4935	212210	2751
4936	212265	2708
4937	212320	2665
4938	212367	2622
4939	212408	2579
4940	212450	2536
4941	212493	2493
4942	212540	2450
4943	212584	2407
4944	212629	2364
4945	212678	2322
4946	212724	2279
4947	212770	2236
4948	212814	2193
4949	212855	2150
4950	212899	2107
4951	212939	2064
4952	212983	2021
4953	213022	1978
4954	213068	1935
4955	213110	1892
4956	213151	1849
4957	213192	1805
4958	213231	1762
4959	213273	1719
4960	213322	1676
4961	213366	1634
4962	213409	1591
4963	213453	1548
4964	213490	1504
4965	213543	1462
4966	213589	1419
4967	213635	1376
4968	213680	1333
4969	213724	1290
4970	213767	1247
4971	213806	1204
4972	213850	1161
4973	213899	1118
4974	213951	1075
4975	213992	1032
4976	214040	989
4977	214081	946
4978	214130	903
4979	214185	860
4980	214241	817
4981	214293	774
4982	214350	731
4983	214404	688
4984	214470	645
4985	214530	602
4986	214583	559
4987	214634	516
4988	214684	473
4989	214729	430
4990	214776	387
4991	214823	344
4992	214873	301
4993	214925	258
4994	214973	215
4995	215024	172
4996	215071	129
4997	215124	86
4998	215173	43
4999	215222	0
