iter	TotalF1	MultiClass
2556	0.7814962334	0.4980260696
2557	0.7815644342	0.4979778236
2558	0.7815840398	0.4979464057
2559	0.7815791658	0.4979099914
2560	0.7815812663	0.4978063443
2561	0.7816398572	0.4977539013
2562	0.7816431142	0.4977226433
2563	0.7817051541	0.4977019378
2564	0.7817653231	0.49765629
2565	0.7818014218	0.4976201954
2566	0.7818741957	0.4975905762
2567	0.781854619	0.4975735882
2568	0.7818047866	0.4975373737
2569	0.7818591053	0.49751415
2570	0.7818766084	0.4974949236
2571	0.7819000515	0.4974647448
2572	0.781868481	0.4974409216
2573	0.7819054104	0.4974115822
2574	0.7818887231	0.4973812036
2575	0.7819273665	0.4973582998
2576	0.7819776691	0.4972952641
2577	0.7819645694	0.4972413821
2578	0.7819537902	0.4972036087
2579	0.7820153645	0.4971667146
2580	0.782025471	0.497126463
2581	0.782050222	0.4970892891
2582	0.7821072589	0.497042562
2583	0.7821309146	0.4970224162
2584	0.7821738062	0.4969768483
2585	0.7821925328	0.4969485482
2586	0.7822018596	0.4969136528
2587	0.782223148	0.4968866718
2588	0.7821656203	0.496840904
2589	0.7821938787	0.496823876
2590	0.7821691609	0.496802611
2591	0.782183556	0.4967729119
2592	0.7821879066	0.4967553243
2593	0.7821702132	0.4967329
2594	0.7821990228	0.4967025614
2595	0.7822531642	0.496671943
2596	0.7822539849	0.4966599514
2597	0.7823276631	0.4966216584
2598	0.7822867779	0.4965870028
2599	0.7822574762	0.4965579832
2600	0.7822629084	0.4965403156
2601	0.7823244687	0.4965166523
2602	0.7823502988	0.4964777996
2603	0.7823549395	0.4964450627
2604	0.7823689522	0.4963978159
2605	0.7823997632	0.4963745923
2606	0.7824372219	0.4963231485
2607	0.7824225512	0.4962963274
2608	0.7824715261	0.4962632707
2609	0.7825732506	0.496210268
2610	0.7825576169	0.4961744132
2611	0.7825400659	0.4961526685
2612	0.782563108	0.4961198916
2613	0.7825909848	0.4960826378
2614	0.7826028506	0.4960757227
2615	0.7826436649	0.4960419465
2616	0.7826595955	0.4960106485
2617	0.78265964	0.4959640813
2618	0.7826794884	0.4959396985
2619	0.7826525456	0.4959146761
2620	0.7826684709	0.4958995667
2621	0.7826975157	0.4958611937
2622	0.7827299907	0.495845165
2623	0.7827762288	0.4958006364
2624	0.7828358083	0.4957336835
2625	0.7828635001	0.4957240503
2626	0.7828503679	0.4957013862
2627	0.7828845964	0.4956653316
2628	0.7828446327	0.4956341935
2629	0.7828443707	0.4956110098
2630	0.7828985234	0.4955615247
2631	0.782917214	0.4955329048
2632	0.782915735	0.495518515
2633	0.7829221859	0.4954982093
2634	0.7828504251	0.4954549997
2635	0.7829412822	0.495410471
2636	0.7829685202	0.4953605861
2637	0.7830304284	0.4953045056
2638	0.7830354386	0.4952879173
2639	0.783101529	0.4952468262
2640	0.7831471897	0.4952115311
2641	0.7831458139	0.4951750767
2642	0.7831841968	0.495134945
2643	0.7832161589	0.4951169577
2644	0.7831576731	0.4950648344
2645	0.7831680973	0.4950506044
2646	0.7831878791	0.4950232237
2647	0.7832163352	0.4949850905
2648	0.7832322147	0.4949501551
2649	0.7832485064	0.4949268115
2650	0.7832362602	0.4948970325
2651	0.7833090086	0.4948762471
2652	0.7833417252	0.4948405922
2653	0.7834059362	0.4948109731
2654	0.7834228506	0.4947776365
2655	0.7834401542	0.4947434206
2656	0.7833821195	0.4947120028
2657	0.7833669156	0.494690338
2658	0.7834420588	0.4946441305
2659	0.7834838609	0.4946223459
2660	0.7835086715	0.4946063172
2661	0.7835786715	0.4945571917
2662	0.7835305462	0.4945305705
2663	0.783565096	0.4944921975
2664	0.7835619729	0.4944648967
2665	0.7836203995	0.4943795568
2666	0.783651738	0.494352256
2667	0.7836692591	0.4942991734
2668	0.7837340061	0.4942518467
2669	0.7837783487	0.4942015621
2670	0.7838166996	0.4941652677
2671	0.7838065354	0.4941310917
2672	0.7837510701	0.4940650982
2673	0.7838046083	0.4940380772
2674	0.7838295438	0.493998585
2675	0.7837957787	0.4939578137
2676	0.7838164403	0.4939377878
2677	0.7838216673	0.4938643195
2678	0.7838875798	0.4938092783
2679	0.7839060359	0.4937667882
2680	0.7838458689	0.49372154
2681	0.7839343052	0.4936865647
2682	0.7839661716	0.4936682176
2683	0.7839421361	0.493642116
2684	0.783968182	0.493605102
2685	0.7839954793	0.4935849962
2686	0.7840141403	0.493546863
2687	0.7840138623	0.4934933807
2688	0.784107896	0.4934642412
2689	0.7841365632	0.4934291059
2690	0.7840738177	0.493389254
2691	0.7840217532	0.493362193
2692	0.7841289114	0.4933233803
2693	0.784142566	0.4932990774
2694	0.7841291722	0.4932797311
2695	0.7841253932	0.4932554682
2696	0.784125407	0.4932218918
2697	0.7842393249	0.4931997474
2698	0.7842408748	0.4931742453
2699	0.784270018	0.4931458653
2700	0.784333968	0.4931086915
2701	0.7842854097	0.4930906642
2702	0.7843195777	0.4930691193
2703	0.7843409194	0.4930548494
2704	0.7844018863	0.4930257499
2705	0.7844598833	0.4929927731
2706	0.7844007654	0.4929585971
2707	0.7844330509	0.4929418889
2708	0.7844222934	0.4929149479
2709	0.7844590667	0.4928746962
2710	0.7844685546	0.4928652229
2711	0.7844931922	0.4928318064
2712	0.7844420376	0.4928039061
2713	0.7844825983	0.4927642939
2714	0.7845158213	0.4927447477
2715	0.7845206375	0.4926886272
2716	0.7845016989	0.4926664029
2717	0.7845537931	0.4926439786
2718	0.7845485217	0.4926241926
2719	0.7845804286	0.4926027277
2720	0.7845890991	0.4925783049
2721	0.7846313002	0.4925527629
2722	0.7846048304	0.4925129909
2723	0.7846846832	0.4924820526
2724	0.784683415	0.4924543122
2725	0.7847291893	0.4924249728
2726	0.7846970568	0.4924138606
2727	0.7847199435	0.4923714105
2728	0.7847502564	0.4923393131
2729	0.7847370479	0.492313971
2730	0.784737115	0.4922875496
2731	0.7847617919	0.4922623673
2732	0.7847554107	0.4922387839
2733	0.7847961045	0.4922241542
2734	0.7847864235	0.4922048478
2735	0.7848945735	0.4921358564
2736	0.7849015368	0.4921028796
2737	0.7848843527	0.4920633874
2738	0.7848927361	0.4920424821
2739	0.7849214926	0.4920021905
2740	0.784930366	0.4919856021
2741	0.7849420779	0.4919622586
2742	0.7849692059	0.4919194087
2743	0.7849944319	0.491882035
2744	0.7850342319	0.4918258346
2745	0.7850238944	0.4918048894
2746	0.785097613	0.4917721524
2747	0.7850769492	0.4917216679
2748	0.7851174223	0.4916875719
2749	0.7851231452	0.4916683055
2750	0.7851159147	0.491632091
2751	0.7851114588	0.4915982348
2752	0.78512497	0.4915784488
2753	0.785081928	0.4915615407
2754	0.7851147118	0.4915398759
2755	0.7851530942	0.4915004637
2756	0.7851770299	0.4914622106
2757	0.7851550443	0.4914321518
2758	0.7852341197	0.4914082086
2759	0.7852286825	0.4913785895
2760	0.7852820023	0.4913512887
2761	0.7853391159	0.4912763015
2762	0.7853313082	0.4912617118
2763	0.7853478705	0.4912250975
2764	0.7853980565	0.491181848
2765	0.7853811376	0.4911423558
2766	0.7854463457	0.491095229
2767	0.785426547	0.4910729247
2768	0.7854098746	0.4910429857
2769	0.7854125965	0.491005652
2770	0.7854680589	0.4909768323
2771	0.7854997429	0.4909268675
2772	0.7855153717	0.4908845773
2773	0.7855149743	0.4908673494
2774	0.7855170107	0.4908497618
2775	0.7855372531	0.4908248993
2776	0.785575449	0.4908101497
2777	0.7855933925	0.4907814099
2778	0.7855516182	0.4907600249
2779	0.7855503369	0.4907374009
2780	0.785554338	0.49072437
2781	0.7855802727	0.4906991078
2782	0.7856256346	0.4906781226
2783	0.7856305575	0.4906417882
2784	0.7857017281	0.4906041347
2785	0.7857253611	0.4905450563
2786	0.7857308538	0.4905041251
2787	0.7857215713	0.4904741062
2788	0.7857167447	0.4904442472
2789	0.7857338551	0.4904118301
2790	0.7858081135	0.490366422
2791	0.785811513	0.490345237
2792	0.7858249405	0.4903236921
2793	0.7858266251	0.4903007483
2794	0.7858391485	0.4902704096
2795	0.7858340676	0.4902451874
2796	0.7858767356	0.4902010585
2797	0.7858912868	0.4901913853
2798	0.7859051983	0.4901834708
2799	0.7859269441	0.4901549309
2800	0.7859307834	0.4900916954
2801	0.7859522893	0.4900801036
2802	0.7859710576	0.4900474066
2803	0.7860198636	0.4900191465
2804	0.7859593667	0.4899884881
2805	0.7859504958	0.489947477
2806	0.785960632	0.4899337666
2807	0.7859719683	0.4899111026
2808	0.7859951679	0.4898865599
2809	0.7859816973	0.4898699715
2810	0.7859878306	0.4898303594
2811	0.7860332389	0.4897951042
2812	0.786039003	0.4897823133
2813	0.7860989512	0.4897443
2814	0.7860859906	0.489693216
2815	0.7860980888	0.4896658353
2816	0.7860888334	0.4896358963
2817	0.7861079593	0.4896032393
2818	0.7861136435	0.4895519954
2819	0.7861653123	0.4895428418
2820	0.7862199015	0.4894989128
2821	0.7862777746	0.4894734507
2822	0.7863085397	0.4894580615
2823	0.7863013576	0.4894277629
2824	0.7863265737	0.4893869916
2825	0.7863335427	0.489367965
2826	0.7863624294	0.4893540947
2827	0.7863508142	0.4892809062
2828	0.7863534278	0.4892384561
2829	0.7863462026	0.4891841743
2830	0.7863094895	0.4891433631
2831	0.786297874	0.4891073884
2832	0.7863434862	0.489070974
2833	0.7863763588	0.4890391564
2834	0.78646703	0.4889827162
2835	0.7864976284	0.48892048
2836	0.7865317768	0.4888752718
2837	0.7865212315	0.4888560054
2838	0.7865185857	0.4888221492
2839	0.7865593799	0.4887821773
2840	0.7865480816	0.4887453233
2841	0.7865778002	0.488711627
2842	0.786618795	0.4886594637
2843	0.7866701407	0.4886283257
2844	0.7866983916	0.4886131364
2845	0.7867117976	0.4885740039
2846	0.7867086149	0.4885245587
2847	0.7867380317	0.4885008554
2848	0.7867625004	0.4884784312
2849	0.7867664103	0.4884402181
2850	0.7867854067	0.4884040036
2851	0.7868634501	0.4883767827
2852	0.7868338987	0.4883594749
2853	0.7869092217	0.4883147064
2854	0.7868936124	0.4882919225
2855	0.7869436156	0.4882736553
2856	0.7869284299	0.4882640221
2857	0.7869754656	0.488244316
2858	0.7869531074	0.4882362017
2859	0.7869797459	0.4881848379
2860	0.7869971133	0.4881102504
2861	0.7870458592	0.4880648024
2862	0.7870454158	0.4880175157
2863	0.787156854	0.4879697893
2864	0.7871148976	0.4879274591
2865	0.7871068279	0.487899079
2866	0.787085111	0.4878723379
2867	0.7871435276	0.4878455967
2868	0.7872030704	0.4878259305
2869	0.7871568937	0.4877925141
2870	0.787201155	0.4877629349
2871	0.7872093169	0.4877241222
2872	0.7872129123	0.4876964617
2873	0.7871654604	0.4876688811
2874	0.7872062242	0.4875971716
2875	0.7872760822	0.4875616766
2876	0.7872876797	0.4875314579
2877	0.7873439329	0.4875139902
2878	0.7873362997	0.4874896873
2879	0.7873740472	0.4874535527
2880	0.7873934723	0.4874244932
2881	0.7874193631	0.4873665739
2882	0.7874351927	0.4873030986
2883	0.7874217315	0.4872673238
2884	0.7874521063	0.4872325883
2885	0.7874771668	0.4872090448
2886	0.7874765772	0.4871522848
2887	0.7874348061	0.4871156706
2888	0.7874237929	0.4870762183
2889	0.7874974826	0.487053954
2890	0.7875045471	0.4870359267
2891	0.7874954944	0.4870105845
2892	0.7875326335	0.4869583014
2893	0.7876016858	0.4869266836
2894	0.7876119376	0.4868656066
2895	0.7876532624	0.4868416635
2896	0.7876340773	0.4867938971
2897	0.787777462	0.4867568832
2898	0.7877146497	0.486717311
2899	0.7877084013	0.4866812964
2900	0.7876942403	0.4866494388
2901	0.7877275308	0.486634929
2902	0.7877236673	0.4865884817
2903	0.787730473	0.4865730126
2904	0.7877428055	0.4865488696
2905	0.7877644228	0.4865145737
2906	0.7877010294	0.48647728
2907	0.7876407006	0.4864613312
2908	0.7876469958	0.486450299
2909	0.7876055106	0.4864196006
2910	0.7877069214	0.4863900214
2911	0.7877601151	0.4863500895
2912	0.7877877826	0.486312516
2913	0.7878287278	0.4862835364
2914	0.7878496981	0.4862370091
2915	0.7878625918	0.486194639
2916	0.7878688166	0.4861678978
2917	0.7879031469	0.4861243285
2918	0.7879975025	0.4860665691
2919	0.7879327965	0.4860332726
2920	0.7878693366	0.4860118477
2921	0.7879838635	0.485961643
2922	0.7880289302	0.4859278668
2923	0.7880864984	0.4858611937
2924	0.7880994072	0.4858466839
2925	0.7881074588	0.4858143467
2926	0.7881024047	0.4857507914
2927	0.7881461099	0.4857072621
2928	0.7881726974	0.4856630932
2929	0.7882220591	0.4856347132
2930	0.7882452328	0.4855785927
2931	0.7882614485	0.4855508922
2932	0.7882168342	0.4855316657
2933	0.7881936975	0.4855073228
2934	0.7882179414	0.4854720277
2935	0.7882633205	0.4854440874
2936	0.7882752146	0.4853993988
2937	0.7882964969	0.4853330855
2938	0.7882669319	0.4852882771
2939	0.7883308223	0.485271289
2940	0.7883299675	0.4852206846
2941	0.7883699521	0.4851941433
2942	0.78836866	0.48517052
2943	0.7884269765	0.4851261912
2944	0.7884268548	0.485086619
2945	0.788431929	0.4850354151
2946	0.7884417497	0.4849942441
2947	0.788459936	0.4849733388
2948	0.7885199142	0.4849462778
2949	0.7885277985	0.4849257323
2950	0.7885144785	0.4848987513
2951	0.7885279261	0.4848553418
2952	0.7885733092	0.4848178882
2953	0.7885937572	0.4848104934
2954	0.7886155293	0.4847956239
2955	0.7886528195	0.4847851113
2956	0.7886681544	0.4847409024
2957	0.7886624909	0.4847293505
2958	0.7887079301	0.4847029291
2959	0.7886841656	0.4846685533
2960	0.7886930837	0.4846421319
2961	0.7887562668	0.4846100345
2962	0.7888514727	0.4845595101
2963	0.7888707183	0.4845394842
2964	0.7888921951	0.4844929969
2965	0.7888778444	0.4844561828
2966	0.7889483354	0.484419009
2967	0.7889735037	0.4843761192
2968	0.7889865437	0.4843523759
2969	0.7889943945	0.4843083669
2970	0.7890210894	0.4842673158
2971	0.7890330226	0.4842464105
2972	0.7890443786	0.484207358
2973	0.7890863466	0.4841882914
2974	0.7890741926	0.4841649479
2975	0.7890920495	0.4841525566
2976	0.7890944199	0.4841305321
2977	0.7891019417	0.4840741318
2978	0.7891327302	0.4840455919
2979	0.7892024428	0.4840169321
2980	0.7892147531	0.4839884321
2981	0.7891872613	0.4839479806
2982	0.7892405903	0.4839066097
2983	0.7892510095	0.4838654387
2984	0.7892956388	0.4838614016
2985	0.7893251491	0.4838032025
2986	0.7893129953	0.4837737033
2987	0.789373436	0.4837247778
2988	0.7893877898	0.4836950787
2989	0.78943375	0.4836779707
2990	0.7894465186	0.4836500304
2991	0.7894225444	0.4836258474
2992	0.7894001124	0.4835761624
2993	0.7894721947	0.4835505004
2994	0.7894908368	0.4835239591
2995	0.7895076177	0.4835148056
2996	0.7895584558	0.4834811493
2997	0.7895866451	0.4834433359
2998	0.7896087773	0.4834135968
2999	0.789612081	0.4834072013
3000	0.7896431719	0.4833505212
3001	0.7896476991	0.4832990774
3002	0.7896351075	0.4832834085
3003	0.7896844405	0.483245795
3004	0.789650205	0.4832308455
3005	0.7897006047	0.4831939914
3006	0.7897331567	0.4831518611
3007	0.7897511838	0.4831352328
3008	0.789770917	0.4830958605
3009	0.7897867378	0.4830768339
3010	0.7897722565	0.4830416986
3011	0.7898087857	0.4830314658
3012	0.7898212512	0.4830033257
3013	0.7898421018	0.4829825003
3014	0.7898559703	0.4829377718
3015	0.7898790685	0.4829142684
3016	0.789881544	0.482865063
3017	0.7899056196	0.4828297678
3018	0.7899510159	0.482803986
3019	0.7899403236	0.4827534616
3020	0.7899395369	0.4827320766
3021	0.7899281847	0.4827054953
3022	0.7900366164	0.4826779147
3023	0.7901100667	0.4826417802
3024	0.7901417833	0.4826114415
3025	0.7901347564	0.4825969717
3026	0.7901878508	0.4825698308
3027	0.7902532172	0.4825450883
3028	0.790253389	0.4825081543
3029	0.7902647107	0.48247158
3030	0.7902606383	0.4824353655
3031	0.790241399	0.4824217351
3032	0.790293161	0.4823958733
3033	0.7902732767	0.4823731293
3034	0.790285861	0.4823499456
3035	0.7903258004	0.4823161294
3036	0.7903828362	0.4822809942
3037	0.7904065996	0.4822570111
3038	0.7903920119	0.4822339873
3039	0.790380663	0.482213002
3040	0.790413967	0.4821673942
3041	0.7904804235	0.4821323788
3042	0.7904784185	0.4820776973
3043	0.7904592018	0.4820627478
3044	0.7904216178	0.4820398439
3045	0.7904762786	0.4820061077
3046	0.7905192006	0.4819846028
3047	0.7905629513	0.4819519858
3048	0.7905970427	0.4819182096
3049	0.7906232701	0.4818964649
3050	0.7906968657	0.4818727616
3051	0.7906427948	0.4818470996
3052	0.7906480461	0.481823836
3053	0.7907122536	0.481786862
3054	0.7907366745	0.4817463306
3055	0.7908130482	0.4817163517
3056	0.7908061195	0.4816880516
3057	0.7907686197	0.4816678259
3058	0.790826206	0.4816381268
3059	0.7907765273	0.4816040308
3060	0.7907995261	0.4815859235
3061	0.7908790697	0.4815183711
3062	0.7909001366	0.4815126951
3063	0.7909358413	0.4814869132
3064	0.7908943237	0.4814542162
3065	0.7909076874	0.4814323916
3066	0.7909181873	0.4814024926
3067	0.790969649	0.4813613216
3068	0.7909610999	0.4813317425
3069	0.7909736714	0.481301164
3070	0.7909917765	0.4812696662
3071	0.7910455566	0.4812328121
3072	0.7910878473	0.4812175428
3073	0.7911553534	0.4811983164
3074	0.7911644813	0.4811726545
3075	0.7911567681	0.4811228095
3076	0.7911184996	0.4811082198
3077	0.7911361588	0.4810656498
3078	0.7911850687	0.4810320334
3079	0.7912468709	0.4809866654
3080	0.7911782815	0.4809684382
3081	0.7911877604	0.4809526094
3082	0.791201474	0.4809215912
3083	0.7911703179	0.4809116782
3084	0.7912391322	0.4808719062
3085	0.7912564149	0.480833773
3086	0.7912085885	0.4808178642
3087	0.7912500213	0.4807736953
3088	0.7912658348	0.4807487129
3089	0.7913001842	0.4807112593
3090	0.7913096669	0.4806895546
3091	0.7912994704	0.4806786822
3092	0.7912654416	0.4806561381
3093	0.7913138328	0.4806277581
3094	0.7912889249	0.480595181
3095	0.7913203198	0.4805691993
3096	0.791305568	0.480549733
3097	0.7912964663	0.48049709
3098	0.7913193963	0.4804411294
3099	0.791324485	0.480418985
3100	0.7913689175	0.4804023967
3101	0.7913874889	0.480387767
3102	0.7913585801	0.4803198948
3103	0.7913643613	0.4803056648
3104	0.7913746695	0.4802220037
3105	0.79141433	0.4801957022
3106	0.7914319735	0.480140661
3107	0.7914624585	0.4800930545
3108	0.7914881649	0.4800801836
3109	0.7914801312	0.4800633954
3110	0.7915028011	0.480035495
3111	0.7915811357	0.4799932847
3112	0.7916175298	0.4799463578
3113	0.7916185288	0.4799065858
3114	0.7916314695	0.4798710508
3115	0.7916447499	0.4798502654
3116	0.791630926	0.4798300397
3117	0.7916688285	0.4797973027
3118	0.791703061	0.4797659648
3119	0.7917003407	0.4796914972
3120	0.7917834421	0.4796560022
3121	0.7917303103	0.4796157505
3122	0.7917505281	0.4795808551
3123	0.7917386443	0.4795506364
3124	0.7917668776	0.4795185389
3125	0.7917429077	0.4795060677
3126	0.7917444385	0.4794664156
3127	0.7918295313	0.479441713
3128	0.7918177152	0.4794118141
3129	0.7918305479	0.4793927475
3130	0.7918228068	0.4793642875
3131	0.7918141171	0.4793514166
3132	0.7918562324	0.4793089265
3133	0.7919018927	0.4792773887
3134	0.7919620439	0.4792517268
3135	0.7919983827	0.4792185102
3136	0.7920347286	0.4791765797
3137	0.7920924289	0.479143443
3138	0.7920881765	0.4791180609
3139	0.7921164014	0.4790845245
3140	0.7920722545	0.4790575835
3141	0.7920505836	0.4790154931
3142	0.7920728749	0.4789948676
3143	0.7920844829	0.4789606517
3144	0.7920806119	0.4789508586
3145	0.7920818342	0.4788916603
3146	0.7920774242	0.4788553658
3147	0.7920883816	0.4788310629
3148	0.7921122701	0.478798286
3149	0.7921400977	0.4787742229
3150	0.792099053	0.4787370891
3151	0.7921386835	0.4786938795
3152	0.7921273685	0.4786542674
3153	0.7921418792	0.4786395178
3154	0.7921670161	0.4786176931
3155	0.7921672262	0.4786046223
3156	0.7922044784	0.4785782009
3157	0.7921692896	0.4785626119
3158	0.7922013659	0.4785437452
3159	0.7922230419	0.4785195223
3160	0.7922987633	0.4784765125
3161	0.7923682565	0.4784486921
3162	0.7923236373	0.4784348619
3163	0.792311076	0.4784106389
3164	0.7923344974	0.4783845373
3165	0.7923393787	0.4783581559
3166	0.792432041	0.4783048734
3167	0.7923906911	0.478278452
3168	0.7923815759	0.4782497921
3169	0.7924688396	0.4782163357
3170	0.7924390496	0.4781822797
3171	0.792411604	0.4781672503
3172	0.7924203598	0.4781495827
3173	0.7924462924	0.4781248001
3174	0.7924854838	0.4780803514
3175	0.7924807782	0.4780462554
3176	0.7924698978	0.4780023264
3177	0.7924405378	0.4779881364
3178	0.7925342269	0.4779441273
3179	0.7925618408	0.4779095916
3180	0.7926154088	0.4778958413
3181	0.7926620902	0.4778619852
3182	0.7926685072	0.4778319263
3183	0.7927145679	0.4778023072
3184	0.7927129704	0.4777819215
3185	0.7927301943	0.4777578185
3186	0.7928104085	0.4777232029
3187	0.7928412042	0.4776893467
3188	0.7928763533	0.477652053
3189	0.7928774137	0.4776298686
3190	0.7928754791	0.4776099626
3191	0.7928790397	0.4775926947
3192	0.7928970401	0.4775691513
3193	0.792857611	0.4775567201
3194	0.7928825574	0.4775207454
3195	0.7928902502	0.4774855702
3196	0.7929289239	0.4774581095
3197	0.7929273341	0.4774329672
3198	0.7929754959	0.477399151
3199	0.7930010521	0.4773834021
3200	0.7930292995	0.4773460684
3201	0.7930071596	0.4773339969
3202	0.7929719753	0.4773015797
3203	0.7929740498	0.4772797151
3204	0.7929844269	0.4772629669
3205	0.7930872866	0.4772132818
3206	0.7930730213	0.4771942153
3207	0.7930870277	0.47717335
3208	0.7931168083	0.4771322189
3209	0.7931598748	0.4771006411
3210	0.7931837031	0.477080895
3211	0.7932236821	0.4770603895
3212	0.7932742425	0.4770319295
3213	0.7932974793	0.4770039092
3214	0.7933041842	0.4769728911
3215	0.7932897301	0.4769548238
3216	0.7933235234	0.4769274431
3217	0.7933016904	0.4768903892
3218	0.7933264538	0.4768285127
3219	0.7933832543	0.476786862
3220	0.7933973453	0.4767575627
3221	0.7934079423	0.4767350185
3222	0.7934310397	0.476711635
3223	0.7934193383	0.4766616702
3224	0.793460324	0.4766165819
3225	0.7934917031	0.4765652181
3226	0.7934790924	0.4765393563
3227	0.7935014969	0.4765151333
3228	0.7935483793	0.476475881
3229	0.7935532378	0.4764359091
3230	0.7935760915	0.4764115663
3231	0.793618654	0.4763887423
3232	0.7935927368	0.4763665979
3233	0.7935821509	0.4763534472
3234	0.7935882424	0.4763297039
3235	0.7937006049	0.476293969
3236	0.7937174273	0.4762611521
3237	0.7937408114	0.4762200611
3238	0.7937100345	0.4762157041
3239	0.7937528596	0.4762008746
3240	0.7938347786	0.4761479918
3241	0.7938805122	0.4761158944
3242	0.7938683077	0.4760739639
3243	0.793886671	0.4760562564
3244	0.7938750291	0.4760121674
3245	0.7938807941	0.4759591248
3246	0.79387238	0.4759273471
3247	0.793879188	0.4759184734
3248	0.7939721142	0.4758759833
3249	0.7939939982	0.475867829
3250	0.7939103928	0.475813867
3251	0.7939155135	0.4757672998
3252	0.7939924567	0.4757008666
3253	0.794118428	0.4756426276
3254	0.7940865567	0.4756158464
3255	0.7940816909	0.4756098906
3256	0.7941089498	0.4755510121
3257	0.7941303308	0.47551132
3258	0.7941365363	0.4754738264
3259	0.7941665198	0.4754429682
3260	0.794220651	0.4754192249
3261	0.7942532326	0.4753870075
3262	0.7942173021	0.4753691801
3263	0.7942683862	0.4753188555
3264	0.7942922602	0.4752792834
3265	0.7943196122	0.4752659728
3266	0.7943503412	0.4752473459
3267	0.7943627191	0.4752229231
3268	0.7943816142	0.4751940634
3269	0.7943672931	0.4751784344
3270	0.7943571787	0.4751442584
3271	0.7944080101	0.4751238328
3272	0.7944071731	0.4751067648
3273	0.794424567	0.4750912957
3274	0.794387363	0.4750671527
3275	0.7943906586	0.4750400518
3276	0.7944222771	0.4750123113
3277	0.794459212	0.4749914061
3278	0.7945597665	0.4749544321
3279	0.7944852235	0.4749322077
3280	0.7945628246	0.4748794449
3281	0.794625119	0.4748428706
3282	0.7946081024	0.4748194071
3283	0.7945975357	0.4747804745
3284	0.7946094186	0.4747223555
3285	0.7946560639	0.4746862609
3286	0.794697912	0.4746630372
3287	0.7946583515	0.4746269426
3288	0.7946589479	0.4746119932
3289	0.7947574249	0.4745806152
3290	0.7947961849	0.4745618684
3291	0.7948271979	0.4745386848
3292	0.7948236386	0.4745050684
3293	0.7949142893	0.4744811253
3294	0.7949002917	0.4744496275
3295	0.7948443262	0.474426124
3296	0.7949635041	0.4743781578
3297	0.7950635966	0.4743315506
3298	0.7950823813	0.4743080471
3299	0.7950653678	0.474302611
3300	0.7950859514	0.4742980542
3301	0.7950916526	0.4742606805
3302	0.7951076911	0.4742332198
3303	0.7951610401	0.474187532
3304	0.7951799077	0.4741650678
3305	0.7952236896	0.4741495587
3306	0.7952211979	0.4741138638
3307	0.795161679	0.4740745315
3308	0.7951601886	0.4740585428
3309	0.7952002983	0.4740287238
3310	0.7952141611	0.4740054602
3311	0.7952774433	0.4739676867
3312	0.795281081	0.4739341903
3313	0.7952877903	0.4739032121
3314	0.7953101593	0.4738777501
3315	0.7953061587	0.4738327018
3316	0.7953209001	0.4738116366
3317	0.7952648547	0.473786974
3318	0.795291437	0.4737654291
3319	0.7953047429	0.4737274159
3320	0.7953205045	0.4737074699
3321	0.7953564483	0.4736725345
3322	0.795365747	0.4736399575
3323	0.795362005	0.4736070606
3324	0.7953890227	0.4735806392
3325	0.7954059636	0.4735498209
3326	0.7953972745	0.4735317536
3327	0.7955564869	0.4734818288
3328	0.7954816983	0.4734315042
3329	0.7955680614	0.4734092399
3330	0.7955746511	0.473382059
3331	0.7955776072	0.4733629525
3332	0.795594107	0.4733444455
3333	0.7956348122	0.4733156258
3334	0.7956496924	0.4732824891
3335	0.7956468396	0.4732626631
3336	0.7956245673	0.4732402389
3337	0.7956044962	0.4732153764
3338	0.7956993843	0.4731503821
3339	0.7957041533	0.4731335939
3340	0.7957029611	0.4731140077
3341	0.7956744252	0.4730915835
3342	0.7956972323	0.4730700787
3343	0.795743102	0.4730371818
3344	0.7956901986	0.4730168361
3345	0.7957278878	0.4729889758
3346	0.7957822499	0.4729197045
3347	0.7957896816	0.4728659024
3348	0.7958211003	0.4728162574
3349	0.7958670205	0.4727615759
3350	0.795867979	0.4727461467
3351	0.7959181497	0.4727086131
3352	0.7958680336	0.4726378629
3353	0.7958906111	0.4726318672
3354	0.7958750391	0.4726155187
3355	0.7958880252	0.4725884977
3356	0.7958939625	0.4725613168
3357	0.7958537759	0.472548246
3358	0.7958520579	0.4725097931
3359	0.7958468333	0.4724994004
3360	0.7958235736	0.4724578297
3361	0.7958358778	0.4724386032
3362	0.7958542058	0.4724051068
3363	0.7958550502	0.4723807639
3364	0.7958464718	0.4723368349
3365	0.7958882271	0.4723054969
3366	0.7959036889	0.4722753182
3367	0.7959306257	0.4722520146
3368	0.7959501972	0.4722124025
3369	0.7959479711	0.4721673942
3370	0.7959999413	0.4721295808
3371	0.795987367	0.4721168697
3372	0.7960265701	0.4720649862
3373	0.7960808682	0.4720460796
3374	0.7961052969	0.4720104247
3375	0.7961593132	0.4719759289
3376	0.7961632594	0.4719472691
3377	0.7961575641	0.4719327593
3378	0.7961800389	0.4718884705
3379	0.7962587249	0.4718514965
3380	0.7962245879	0.4718208781
3381	0.7962573531	0.4718038901
3382	0.7962675476	0.4717762295
3383	0.7963588035	0.4717418138
3384	0.7963549149	0.4717193895
3385	0.7963683428	0.4716973651
3386	0.7963862771	0.4716708637
3387	0.7964588776	0.4716295328
3388	0.796455659	0.4716096268
